"TOA5","S3T","CR200X","23124","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-04-29 14:30:00",36,0,0,0,0.09079334,0.04512,33.98076,0.09852668,0.04004667,31.65451
"2023-04-29 14:45:00",37,0,0,0,0.09079334,0.04523333,34.02444,0.09850001,0.04017333,31.7217
"2023-04-29 15:00:00",38,0,0,0,0.09058001,0.04533333,33.03491,0.09850001,0.04026,31.06178
"2023-04-29 15:15:00",39,0,0,0,0.08966668,0.04552667,29.49465,0.09778667,0.04038667,28.56555
"2023-04-29 15:30:00",40,0,0,0,0.08888667,0.04548666,24.6682,0.09716,0.04050667,24.93707
"2023-04-29 15:45:00",41,0,0,0,0.08811334,0.04529333,21.85828,0.09657335,0.04042,22.21901
"2023-04-29 16:00:00",42,0,0,0,0.08795333,0.04522667,20.20829,0.09638668,0.04049333,20.62097
"2023-04-29 16:15:00",43,0,0,0,0.0879,0.04503334,20.67453,0.09640002,0.04030667,20.47453
"2023-04-29 16:30:00",44,0,0,0,0.08753332,0.04474666,20.97801,0.09641335,0.04025333,20.85638
"2023-04-29 16:45:00",45,0,0,0,0.08765332,0.04475333,19.52901,0.09586667,0.04016,20.26114
"2023-04-29 17:00:00",46,0,0,0,0.08684666,0.04455333,18.04482,0.09574667,0.03999333,19.17394
"2023-04-29 17:15:00",47,0,0,0,0.08681332,0.04435333,17.29016,0.09545334,0.03989333,18.52578
"2023-04-29 17:30:00",48,0,0,0,0.08663333,0.04408667,16.95748,0.09509334,0.03970667,17.99176
"2023-04-29 17:45:00",49,0,0,0,0.08617999,0.04406667,16.31207,0.09511333,0.03959334,17.40975
"2023-04-29 18:00:00",50,0,0,0,0.08621334,0.04388,16.09933,0.09513333,0.03943334,17.04723
"2023-04-29 18:15:00",51,0,0,0,0.08625334,0.04366,15.79493,0.09512667,0.03931333,16.6758
"2023-04-29 18:30:00",52,0,0,0,0.08628667,0.04347334,15.53502,0.09450665,0.03908666,16.39137
"2023-04-29 18:45:00",53,0,0,0,0.0859,0.04336667,15.1721,0.09449998,0.03902,16.00661
"2023-04-29 19:00:00",54,0,0,0,0.086,0.04323334,14.60257,0.09454666,0.03884,15.47627
"2023-04-29 19:15:00",55,0,0,0,0.08623335,0.04312,13.95577,0.09453999,0.03888,14.92043
"2023-04-29 19:30:00",56,0,0,0,0.08523333,0.04293334,12.81828,0.09456667,0.03869333,13.71149
"2023-04-29 19:45:00",57,0,0,0,0.08500001,0.04298666,11.42738,0.09412,0.0387,12.31563
"2023-04-29 20:00:00",58,0,0,0,0.08447333,0.04283333,10.29273,0.0939,0.03854001,11.08459
"2023-04-29 20:15:00",59,0,0,0,0.08438667,0.04283333,9.013347,0.09321332,0.03842,9.770754
"2023-04-29 20:30:00",60,0,0,0,0.08423999,0.04286001,7.80772,0.09321332,0.03840667,8.492966
"2023-04-29 20:45:00",61,0,0,0,0.08403333,0.04255334,6.78768,0.09310665,0.03826,7.387453
"2023-04-29 21:00:00",62,0,0,0,0.08322667,0.04250666,6.01564,0.09266666,0.03819333,6.577006
"2023-04-29 21:15:00",63,0,0,0,0.08306666,0.04236666,5.767593,0.09263333,0.03806667,6.27616
"2023-04-29 21:30:00",64,0,0,0,0.08308666,0.04234667,5.601473,0.09258666,0.03797333,6.117047
"2023-04-29 21:45:00",65,0,0,0,0.0831,0.04210667,5.121567,0.09223999,0.03784667,5.7151
"2023-04-29 22:00:00",66,0,0,0,0.08264666,0.04208,4.52124,0.09199333,0.03774,5.202693
"2023-04-29 22:15:00",67,0,0,0,0.08247332,0.04192,4.06556,0.09208,0.03771333,4.724807
"2023-04-29 22:30:00",68,0,0,0,0.08266666,0.04182,3.708694,0.09198667,0.03755333,4.35454
"2023-04-29 22:45:00",69,0,0,0,0.08318,0.04173334,3.36514,0.09199334,0.03746666,4.003566
"2023-04-29 23:00:00",70,0,0,0,0.08264665,0.04164666,2.939606,0.09176001,0.03736,3.632213
"2023-04-29 23:15:00",71,0,0,0,0.08254667,0.04148,2.87546,0.09160001,0.03728,3.500687
"2023-04-29 23:30:00",72,0,0,0,0.08257333,0.04122667,2.607267,0.09142668,0.03720666,3.388013
"2023-04-29 23:45:00",73,0,0,0,0.08252666,0.04134667,2.154887,0.09113335,0.03705334,2.895107
"2023-04-30 00:00:00",74,0,0,0,0.08214667,0.04116,2.03918,0.09082668,0.03698,2.702473
"2023-04-30 00:15:00",75,0,0,0,0.08194001,0.04110666,1.641493,0.09068669,0.03694,2.47552
"2023-04-30 00:30:00",76,0,0,0,0.08136667,0.04090667,1.328527,0.09071334,0.0368,2.065827
"2023-04-30 00:45:00",77,0,0,0,0.08130001,0.04084666,0.9942199,0.09075335,0.03678,1.810687
"2023-04-30 01:00:00",78,0,0,0,0.08131334,0.04075333,0.64802,0.09072667,0.03666667,1.675933
"2023-04-30 01:15:00",79,0,0,0,0.08133333,0.04058,0.2791067,0.09074667,0.03658,1.355713
"2023-04-30 01:30:00",80,0,0,0,0.08070668,0.04059333,-0.02496,0.09076668,0.0365,0.9794466
"2023-04-30 01:45:00",81,0,0,0,0.08071334,0.0404,-0.1535067,0.09024001,0.03651333,0.8172333
"2023-04-30 02:00:00",82,0,0,0,0.08078,0.04038667,-0.2789133,0.09010001,0.03628666,0.6437067
"2023-04-30 02:15:00",83,0,0,0,0.08126666,0.04029333,-0.3513466,0.09011333,0.03630667,0.47052
"2023-04-30 02:30:00",84,0,0,0,0.08134666,0.04015333,-0.4788066,0.09011333,0.0362,0.4062534
"2023-04-30 02:45:00",85,0,0,0,0.0814,0.0401,-0.4189667,0.09012,0.03612667,0.4155067
"2023-04-30 03:00:00",86,0,0,0,0.08142667,0.04006,-0.2748933,0.09014001,0.03595334,0.5518133
"2023-04-30 03:15:00",87,0,0,0,0.08144667,0.03992667,-0.19742,0.09017333,0.03593333,0.5652134
"2023-04-30 03:30:00",88,0,0,0,0.08147334,0.03976667,-0.44284,0.08985999,0.03583999,0.4059334
"2023-04-30 03:45:00",89,0,0,0,0.08148,0.03983333,-0.7282733,0.08949999,0.03585333,0.1011133
"2023-04-30 04:00:00",90,0,0,0,0.08148,0.03975333,-0.87492,0.08950666,0.03574,0.0457
"2023-04-30 04:15:00",91,0,0,0,0.08151334,0.03950667,-0.64842,0.08950666,0.03574,0.07762667
"2023-04-30 04:30:00",92,0,0,0,0.08130001,0.03953333,-0.7850333,0.08950666,0.03568667,0.05834667
"2023-04-30 04:45:00",93,0,0,0,0.08084,0.03947334,-1.07426,0.08953999,0.03552,-0.1595733
"2023-04-30 05:00:00",94,0,0,0,0.08082666,0.03936667,-1.254833,0.08952666,0.03555333,-0.34062
"2023-04-30 05:15:00",95,0,0,0,0.08089333,0.03922,-1.385293,0.08955999,0.03542,-0.4687133
"2023-04-30 05:30:00",96,0,0,0,0.08080667,0.03923333,-1.554013,0.08955999,0.03541333,-0.5542467
"2023-04-30 05:45:00",97,0,0,0,0.08077334,0.03919334,-1.565033,0.08957332,0.03532667,-0.62262
"2023-04-30 06:00:00",98,0,0,0,0.08042667,0.03916,-1.67894,0.08957998,0.03522667,-0.6976268
"2023-04-30 06:15:00",99,0,0,0,0.08023334,0.03907333,-1.809987,0.08899998,0.03518,-0.7161067
"2023-04-30 06:30:00",100,0,0,0,0.08030666,0.03894667,-1.946967,0.08891998,0.03510667,-0.8192734
"2023-04-30 06:45:00",101,0,0,0,0.08029333,0.03880667,-1.875313,0.08895998,0.03504,-0.7935133
"2023-04-30 07:00:00",102,0,0,0,0.08068,0.03888667,-1.30692,0.08959998,0.03508,-0.4029333
"2023-04-30 07:15:00",103,0,0,0,0.08137333,0.03878667,-0.4634133,0.08961331,0.03500666,0.3355867
"2023-04-30 07:30:00",104,0,0,0,0.08144666,0.03884667,0.6309534,0.09007333,0.03503333,1.333467
"2023-04-30 07:45:00",105,0,0,0,0.08206001,0.03888,2.999147,0.0909,0.03498,3.727693
"2023-04-30 08:00:00",106,0,0,0,0.08319999,0.03884,5.865466,0.09160666,0.03502,7.03818
"2023-04-30 08:15:00",107,0,0,0,0.08326001,0.03905333,8.025626,0.09223332,0.03499333,9.761988
"2023-04-30 08:30:00",108,0,0,0,0.08374667,0.03909333,9.836413,0.09280667,0.03518001,12.12541
"2023-04-30 08:45:00",109,0,0,0,0.08476,0.0392,11.41024,0.09302,0.03534,13.965
"2023-04-30 09:00:00",110,0,0,0,0.0848,0.03925334,13.12723,0.09361334,0.03536,15.71898
"2023-04-30 09:15:00",111,0,0,0,0.08493333,0.03927334,14.9104,0.09370668,0.03534,17.35027
"2023-04-30 09:30:00",112,0,0,0,0.08539334,0.03938,16.72141,0.09435334,0.03539333,18.87858
"2023-04-30 09:45:00",113,0,0,0,0.08562001,0.03955333,18.51712,0.09440002,0.03536,20.25487
"2023-04-30 10:00:00",114,0,0,0,0.08664667,0.03955333,20.57861,0.09476001,0.0354,21.9028
"2023-04-30 10:15:00",115,0,0,0,0.08634666,0.03967333,22.52125,0.09504667,0.03566,23.43093
"2023-04-30 10:30:00",116,0,0,0,0.08688667,0.03980667,24.45633,0.09503336,0.03574,24.85704
"2023-04-30 10:45:00",117,0,0,0,0.08698666,0.03995334,26.05935,0.09513334,0.0359,25.96497
"2023-04-30 11:00:00",118,0,0,0,0.08747999,0.04023333,27.35537,0.09569335,0.03608,26.75955
"2023-04-30 11:15:00",119,0,0,0,0.08745999,0.04042667,28.01849,0.09566001,0.03620667,27.00452
"2023-04-30 11:30:00",120,0,0,0,0.08829333,0.04054667,29.74246,0.09602667,0.03627333,28.23267
"2023-04-30 11:45:00",121,0,0,0,0.08809999,0.04074,30.98387,0.0963,0.03647333,29.04977
"2023-04-30 12:00:00",122,0,0,0,0.08845334,0.04092667,32.19563,0.0963,0.03654001,29.93075
"2023-04-30 12:15:00",123,0,0,0,0.08870001,0.04116,33.23685,0.09628666,0.03671334,30.72424
"2023-04-30 12:30:00",124,0,0,0,0.08864667,0.04145334,34.01195,0.09659333,0.03692666,31.43344
"2023-04-30 12:45:00",125,0,0,0,0.08924,0.04172667,34.83886,0.09689999,0.03706666,32.10215
"2023-04-30 13:00:00",126,0,0,0,0.08925334,0.04194667,35.43185,0.09688666,0.03728,32.62338
"2023-04-30 13:15:00",127,0,0,0,0.08922001,0.04212,35.97501,0.09682665,0.03753334,33.2396
"2023-04-30 13:30:00",128,0,0,0,0.08978,0.04232667,37.2259,0.09723331,0.03767333,34.28981
"2023-04-30 13:45:00",129,0,0,0,0.0898,0.04268,37.2916,0.09747332,0.0379,34.57237
"2023-04-30 14:00:00",130,0,0,0,0.08978666,0.04294667,37.792,0.09742665,0.03816,35.11715
"2023-04-30 14:15:00",131,0,0,0,0.08973332,0.04313333,37.87034,0.09738667,0.03846,35.63448
"2023-04-30 14:30:00",132,0,0,0,0.08971333,0.04331333,37.59732,0.09738667,0.03855333,35.73377
"2023-04-30 14:45:00",133,0,0,0,0.08967999,0.04360666,37.768,0.09803334,0.03868667,35.74104
"2023-04-30 15:00:00",134,0,0,0,0.08963332,0.04376667,36.63651,0.09768668,0.03894667,34.86701
"2023-04-30 15:15:00",135,0,0,0,0.08886666,0.04379333,33.28858,0.09730002,0.03908,32.41255
"2023-04-30 15:30:00",136,0,0,0,0.08786,0.04384667,28.387,0.09664001,0.03918,28.58864
"2023-04-30 15:45:00",137,0,0,0,0.08755334,0.0438,25.49035,0.09625335,0.03923333,25.74021
"2023-04-30 16:00:00",138,0,0,0,0.08690666,0.04372667,23.82428,0.09589334,0.03923334,24.26078
"2023-04-30 16:15:00",139,0,0,0,0.08698001,0.04346,23.86942,0.09557334,0.03904666,23.87131
"2023-04-30 16:30:00",140,0,0,0,0.08691334,0.04328,23.7826,0.09519336,0.03902,23.85152
"2023-04-30 16:45:00",141,0,0,0,0.08630668,0.04324667,22.30813,0.09526,0.03881999,22.9213
"2023-04-30 17:00:00",142,0,0,0,0.08592667,0.04308,20.85961,0.09469999,0.0388,21.52627
"2023-04-30 17:15:00",143,0,0,0,0.08597334,0.04298,19.91825,0.09457999,0.03853333,20.66414
"2023-04-30 17:30:00",144,0,0,0,0.08638002,0.04288001,19.18543,0.09458666,0.03856,20.00999
"2023-04-30 17:45:00",145,0,0,0,0.08568,0.04276,18.6399,0.09426666,0.03847333,19.34261
"2023-04-30 18:00:00",146,0,0,0,0.08506001,0.04268,18.12547,0.09390666,0.03838,18.80619
"2023-04-30 18:15:00",147,0,0,0,0.08509335,0.04255333,17.56605,0.09393333,0.0383,18.20317
"2023-04-30 18:30:00",148,0,0,0,0.08510001,0.04246666,17.07113,0.09397332,0.03815334,17.68175
"2023-04-30 18:45:00",149,0,0,0,0.08474,0.04228,16.27486,0.09381333,0.03811333,16.79805
"2023-04-30 19:00:00",150,0,0,0,0.08448,0.04214667,15.62895,0.09328666,0.03801334,16.11779
"2023-04-30 19:15:00",151,0,0,0,0.08445333,0.04214667,15.28917,0.09330666,0.03787334,15.67812
"2023-04-30 19:30:00",152,0,0,0,0.08447333,0.0421,14.81503,0.09326,0.03776,15.17205
"2023-04-30 19:45:00",153,0,0,0,0.08436666,0.04191333,13.98999,0.09262667,0.03778667,14.35338
"2023-04-30 20:00:00",154,0,0,0,0.08448,0.04196667,13.06839,0.09267333,0.03759333,13.39267
"2023-04-30 20:15:00",155,0,0,0,0.08440666,0.04191333,12.18615,0.09267333,0.0376,12.48294
"2023-04-30 20:30:00",156,0,0,0,0.08352,0.04183333,11.11017,0.09198,0.03749333,11.42789
"2023-04-30 20:45:00",157,0,0,0,0.08318665,0.04164,10.03814,0.092,0.03741334,10.39424
"2023-04-30 21:00:00",158,0,0,0,0.08296666,0.04164,9.196621,0.09170667,0.03718,9.562779
"2023-04-30 21:15:00",159,0,0,0,0.08256666,0.04156667,8.749866,0.09131334,0.03726,9.075694
"2023-04-30 21:30:00",160,0,0,0,0.08257333,0.04132667,8.410633,0.09137334,0.03703333,8.714527
"2023-04-30 21:45:00",161,0,0,0,0.08267999,0.04121334,8.001614,0.09135334,0.03707333,8.30284
"2023-04-30 22:00:00",162,0,0,0,0.08318666,0.04118667,7.63106,0.09132002,0.03700667,7.951287
"2023-04-30 22:15:00",163,0,0,0,0.08252667,0.04102667,7.043746,0.09070002,0.03684666,7.446486
"2023-04-30 22:30:00",164,0,0,0,0.08264668,0.04086667,6.858221,0.09071334,0.03676,7.157486
"2023-04-30 22:45:00",165,0,0,0,0.08264001,0.04084,6.883913,0.09073333,0.03665334,7.10946
"2023-04-30 23:00:00",166,0,0,0,0.08269335,0.04056,6.82956,0.09074,0.03661333,7.056679
"2023-04-30 23:15:00",167,0,0,0,0.08250667,0.04058,6.617374,0.09077334,0.03642667,6.86432
"2023-04-30 23:30:00",168,0,0,0,0.08206667,0.04058,6.148046,0.09078,0.03634667,6.517766
"2023-04-30 23:45:00",169,0,0,0,0.08149334,0.04046667,5.689273,0.09047334,0.03628,6.083673
"2023-05-01 00:00:00",170,0,0,0,0.08138,0.04032667,5.206,0.09011333,0.03618667,5.6239
"2023-05-01 00:15:00",171,0,0,0,0.0814,0.04020667,4.72762,0.09012001,0.03614,5.201799
"2023-05-01 00:30:00",172,0,0,0,0.0811,0.04018667,4.267754,0.09012,0.03607333,4.807627
"2023-05-01 00:45:00",173,0,0,0,0.08075333,0.04005333,3.89158,0.08963333,0.03602,4.39288
"2023-05-01 01:00:00",174,0,0,0,0.08123334,0.03993333,3.746667,0.08949332,0.03583333,4.17938
"2023-05-01 01:15:00",175,0,0,0,0.08143333,0.03997999,3.551133,0.08949999,0.0358,4.000714
"2023-05-01 01:30:00",176,0,0,0,0.08146001,0.03984,3.274646,0.08949999,0.03567333,3.757166
"2023-05-01 01:45:00",177,0,0,0,0.08148667,0.03977334,3.001993,0.08950666,0.03566001,3.500433
"2023-05-01 02:00:00",178,0,0,0,0.08095333,0.03962,2.804573,0.08949999,0.03568666,3.327707
"2023-05-01 02:15:00",179,0,0,0,0.08086667,0.03964667,2.8395,0.08952665,0.03558,3.344173
"2023-05-01 02:30:00",180,0,0,0,0.08116,0.03946666,3.0325,0.08953333,0.03553334,3.51248
"2023-05-01 02:45:00",181,0,0,0,0.08152667,0.03941333,3.41658,0.08954,0.03548,3.81776
"2023-05-01 03:00:00",182,0,0,0,0.08155333,0.03929334,3.7657,0.08956666,0.03533334,4.155386
"2023-05-01 03:15:00",183,0,0,0,0.08156667,0.03926,4.06596,0.08957998,0.03527333,4.44514
"2023-05-01 03:30:00",184,0,0,0,0.08157333,0.0392,3.813294,0.08959998,0.03518,4.191293
"2023-05-01 03:45:00",185,0,0,0,0.08140667,0.03907333,3.627727,0.08959332,0.03513333,4.045407
"2023-05-01 04:00:00",186,0,0,0,0.08092,0.039,3.30808,0.08960665,0.0351,3.789467
"2023-05-01 04:15:00",187,0,0,0,0.08092,0.03897333,3.132833,0.08952665,0.03497333,3.587054
"2023-05-01 04:30:00",188,0,0,0,0.08092666,0.03895334,2.824094,0.08892665,0.03498667,3.368893
"2023-05-01 04:45:00",189,0,0,0,0.08095334,0.03891333,2.609187,0.08892666,0.03498666,3.111493
"2023-05-01 05:00:00",190,0,0,0,0.08094667,0.03887333,2.777627,0.08899999,0.03492,3.2122
"2023-05-01 05:15:00",191,0,0,0,0.08166,0.03869333,3.858593,0.08965332,0.03476667,4.142327
"2023-05-01 05:30:00",192,0,0,0,0.08167332,0.03867333,4.46636,0.08965998,0.03475333,4.687333
"2023-05-01 05:45:00",193,0,0,0,0.08127332,0.03859333,4.098953,0.08967332,0.03468,4.449206
"2023-05-01 06:00:00",194,0,0,0,0.08086666,0.03861333,3.240673,0.08899333,0.03474666,3.7092
"2023-05-01 06:15:00",195,0,0,0,0.08038666,0.03848,2.631807,0.08899999,0.03455333,3.098587
"2023-05-01 06:30:00",196,0,0,0,0.08034666,0.03853333,2.23876,0.08899999,0.03454,2.679253
"2023-05-01 06:45:00",197,0,0,0,0.08034666,0.03848,2.548307,0.08902,0.03450667,2.878307
"2023-05-01 07:00:00",198,0,0,0,0.08054665,0.03839333,2.936573,0.08899999,0.03441333,3.28412
"2023-05-01 07:15:00",199,0,0,0,0.08110666,0.03844,3.78652,0.08927999,0.03446,4.110853
"2023-05-01 07:30:00",200,0,0,0,0.08140665,0.03846667,5.451134,0.08977333,0.03434666,5.736573
"2023-05-01 07:45:00",201,0,0,0,0.08183999,0.03839333,7.836166,0.09045999,0.0343,8.360973
"2023-05-01 08:00:00",202,0,0,0,0.08294,0.03825333,10.21809,0.09110665,0.03432,11.21938
"2023-05-01 08:15:00",203,0,0,0,0.08334666,0.03828667,12.14331,0.09143998,0.03430667,13.52532
"2023-05-01 08:30:00",204,0,0,0,0.08316667,0.03829334,13.52265,0.09179998,0.03436,15.08111
"2023-05-01 08:45:00",205,0,0,0,0.08308,0.03830666,14.7793,0.09183999,0.03430001,16.56313
"2023-05-01 09:00:00",206,0,0,0,0.08362665,0.0384,16.46136,0.09249999,0.03438667,18.45258
"2023-05-01 09:15:00",207,0,0,0,0.08374,0.03832,17.70412,0.09248666,0.03439333,19.52185
"2023-05-01 09:30:00",208,0,0,0,0.08389333,0.03852,19.04358,0.09280666,0.03436,20.73382
"2023-05-01 09:45:00",209,0,0,0,0.08490001,0.03862,21.00388,0.09317331,0.03449333,22.76089
"2023-05-01 10:00:00",210,0,0,0,0.01688,0.007606666,22.69147,0.01862,0.006886667,23.18829
"2023-05-01 10:15:00",211,0,0,0,0,-9.333333E-05,21.06821,0,2.666667E-05,20.09063
"2023-05-01 10:30:00",212,0,0,0,0,-5.333334E-05,19.36083,0,5.333334E-05,18.53962
"2023-05-01 10:45:00",213,0,0,0,0,-2.666667E-05,18.43478,0,2.666667E-05,17.80676
"2023-05-01 11:00:00",214,0,0,0,0,5.333334E-05,17.99779,0,5.333333E-05,17.46931
"2023-05-01 11:15:00",215,0,0,0,0,-8.666667E-05,17.80933,0,0.0001,17.27501
"2023-05-01 11:30:00",216,0,0,0,0,-0.0001333333,17.77831,0,4E-05,17.21001
"2023-05-01 11:45:00",217,0,0,0,0,-0.0001,17.83688,0,4E-05,17.22097
"2023-05-01 12:00:00",218,0,0,0,0,-6.666666E-05,23.20148,0,0.0001066667,24.3264
"2023-05-01 12:15:00",219,0,0,0,0,-2E-05,30.64671,0,4.666666E-05,33.3667
"2023-05-01 12:30:00",220,0,0,0,0,-5.333334E-05,33.77776,0,-2E-05,36.09308
"2023-05-01 12:45:00",221,0,0,0,0,-8.666666E-05,34.65778,0,-6E-05,37.3215
"2023-05-01 13:00:00",222,0,0,0,0,-6E-05,34.88371,0,2.666667E-05,37.72341
"2023-05-01 13:15:00",223,0,0,0,0,-6.666667E-05,35.58135,0,4.666667E-05,38.26215
"2023-05-01 13:30:00",224,0,0,0,0,-2.666667E-05,34.8203,0,4E-05,37.10202
"2023-05-01 13:45:00",225,0,0,0,0,-0.0001,34.35595,0,5.333334E-05,35.85139
"2023-05-01 14:00:00",226,0,0,0,0,-5.333334E-05,34.70444,0,9.333334E-05,34.90276
"2023-05-01 14:15:00",227,0,0,0,0,-6E-05,35.18007,0,6.666663E-06,35.13706
"2023-05-01 14:30:00",228,0,0,0,0,-7.333332E-05,35.25122,0,7.999999E-05,34.96783
"2023-05-01 14:45:00",229,0,0,0,0,-6.666666E-05,34.79638,0,2E-05,34.17684
"2023-05-01 15:00:00",230,0,0,0,0,6.666666E-06,34.3443,0,6.666666E-06,33.52736
"2023-05-01 15:15:00",231,0,0,0,0,-6.666667E-06,34.56675,0,0.0001133333,34.22143
"2023-05-01 15:30:00",232,0,0,0,0,-0.00012,33.38485,0,5.333333E-05,33.20584
"2023-05-01 15:45:00",233,0,0,0,0,-0.00012,34.70389,0,1.333333E-05,34.09108
"2023-05-01 16:00:00",234,0,0,0,0,-7.999999E-05,32.8354,0,6.666667E-05,32.13151
"2023-05-01 16:15:00",235,0,0,0,0,-4.666667E-05,30.61395,0,5.333334E-05,30.29342
"2023-05-01 16:30:00",236,0,0,0,0,-6.666667E-05,30.2819,0,1.333333E-05,29.97007
"2023-05-01 16:45:00",237,0,0,0,0,-9.333332E-05,33.22385,0,-1.333333E-05,32.00426
"2023-05-01 17:00:00",238,0,0,0,0,-6.666667E-05,34.34066,0,6E-05,32.59866
"2023-05-01 17:15:00",239,0,0,0,0,-0.0001266667,33.08268,0,1.940255E-12,31.38821
"2023-05-01 17:30:00",240,0,0,0,0,-6.666666E-05,32.72119,0,-7.333334E-05,30.62158
"2023-05-01 17:45:00",241,0,0,0,0,-0.0001333333,32.22083,0,2E-05,30.14649
"2023-05-01 18:00:00",242,0,0,0,0,-4.666667E-05,31.34934,0,4E-05,29.64441
"2023-05-01 18:15:00",243,0,0,0,0,-4.666666E-05,30.65038,0,1.455192E-12,28.77313
"2023-05-01 18:30:00",244,0,0,0,0,4.850639E-13,29.46705,0,-6E-05,28.0536
"2023-05-01 18:45:00",245,0,0,0,0,-0.0001333333,28.15479,0,-9.333333E-05,26.81151
"2023-05-01 19:00:00",246,0,0,0,0,-0.00014,27.67647,0,-9.701277E-13,26.13981
"2023-05-01 19:15:00",247,0,0,0,0,6.666667E-06,26.7545,0,-9.333332E-05,25.24328
"2023-05-01 19:30:00",248,0,0,0,0,-2.666666E-05,25.36987,0,-5.333334E-05,24.33211
