"TOA5","S3M","CR200X","23118","CR200X.Std.04","CSU_3depths.CR2","51716","Table1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","T_1_Avg","VWC_2_Avg","EC_2_Avg","T_2_Avg","VWC_3_Avg","EC_3_Avg","T_3_Avg"
"2023-04-28 23:45:00",30,0.04446,0.02444667,0.56542,0.06589332,0.03833334,0.23832,0.07116,0.02798667,0.2252933
"2023-04-29 00:00:00",31,0.04449999,0.02434667,0.5963733,0.06586666,0.03772,0.4330867,0.07115333,0.02792666,0.1679933
"2023-04-29 00:15:00",32,0.04447333,0.02430667,0.1690466,0.06624667,0.03808,0.05813334,0.07116666,0.02787334,-0.15568
"2023-04-29 00:30:00",33,0.04452,0.0242,-0.3195867,0.06654666,0.03833333,-0.4204533,0.07068001,0.02794,-0.6798066
"2023-04-29 00:45:00",34,0.04456667,0.024,-0.7365066,0.06627335,0.03818,-0.7666867,0.07054002,0.02779334,-1.017987
"2023-04-29 01:00:00",35,0.04455333,0.02403333,-0.9389734,0.06654667,0.03814667,-0.9875267,0.07058001,0.02759333,-1.110127
"2023-04-29 01:15:00",36,0.04456667,0.02396,-0.9348933,0.06422667,0.03722,-1.024927,0.07058667,0.02766667,-1.118113
"2023-04-29 01:30:00",37,0.04419334,0.02389333,-1.005693,0.06422,0.03722667,-1.036747,0.0706,0.02742,-1.291447
"2023-04-29 01:45:00",38,0.04397334,0.02377334,-1.238627,0.06514668,0.03713333,-1.203267,0.07064666,0.02719333,-1.616327
"2023-04-29 02:00:00",39,0.04396001,0.0238,-1.188093,0.06484,0.03698,-1.194653,0.07062666,0.02733334,-1.598393
"2023-04-29 02:15:00",40,0.04398667,0.02367334,-1.0781,0.06589333,0.0371,-1.032207,0.07061334,0.02738667,-1.478987
"2023-04-29 02:30:00",41,0.04398667,0.02363333,-1.13834,0.06552,0.03694,-1.021987,0.07063999,0.02722667,-1.31144
"2023-04-29 02:45:00",42,0.04401333,0.02350667,-1.228173,0.06427333,0.0365,-1.040827,0.07063999,0.02722,-1.352847
"2023-04-29 03:00:00",43,0.04402,0.02350667,-1.481513,0.06424666,0.03664667,-1.290053,0.07065333,0.02714667,-1.6311
"2023-04-29 03:15:00",44,0.04402,0.02348,-1.501227,0.06416,0.03660667,-1.449653,0.0707,0.02698,-1.705227
"2023-04-29 03:30:00",45,0.04404,0.02339333,-1.371887,0.06424666,0.03641333,-1.339173,0.07071333,0.02690667,-1.645373
"2023-04-29 03:45:00",46,0.04403334,0.0234,-1.004847,0.06422666,0.03626667,-0.9433733,0.07070666,0.02690667,-1.364773
"2023-04-29 04:00:00",47,0.04404001,0.02329333,-1.013847,0.06425334,0.03616,-0.9072868,0.07071333,0.02687333,-1.182793
"2023-04-29 04:15:00",48,0.04404666,0.02331333,-1.239107,0.06428666,0.03608,-1.160693,0.0707,0.02686667,-1.363107
"2023-04-29 04:30:00",49,0.04406,0.02332,-1.384827,0.06427334,0.03601333,-1.060147,0.07071999,0.02678666,-1.39994
"2023-04-29 04:45:00",50,0.04407333,0.02316,-1.734247,0.0643,0.03611333,-1.250647,0.07031333,0.02670666,-1.591587
"2023-04-29 05:00:00",51,0.04410666,0.0231,-1.850027,0.06430667,0.03596667,-1.380967,0.07010667,0.02666667,-1.74536
"2023-04-29 05:15:00",52,0.04410666,0.02304666,-1.419073,0.06436001,0.03572,-1.0088,0.07076,0.02657333,-1.372353
"2023-04-29 05:30:00",53,0.04413333,0.02294,-1.144287,0.06434668,0.03579333,-0.8160999,0.07074667,0.02670667,-1.179806
"2023-04-29 05:45:00",54,0.04410666,0.02302667,-1.052427,0.06437334,0.03564,-0.8644866,0.07077333,0.0265,-1.17664
"2023-04-29 06:00:00",55,0.04414,0.02288667,-1.24162,0.06438667,0.03555333,-1.01046,0.07046,0.02644667,-1.408927
"2023-04-29 06:15:00",56,0.04415333,0.02280667,-1.506773,0.06404001,0.03561334,-1.339213,0.07016001,0.02633334,-1.637514
"2023-04-29 06:30:00",57,0.04413333,0.02289334,-1.64488,0.06371333,0.03570667,-1.526453,0.07014667,0.02639333,-1.745573
"2023-04-29 06:45:00",58,0.04415333,0.02283333,-1.527107,0.06376667,0.03562666,-1.399127,0.07018667,0.02624667,-1.64932
"2023-04-29 07:00:00",59,0.04416667,0.02276,-0.7974132,0.0644,0.0355,-0.75252,0.07069334,0.02627333,-0.9958466
"2023-04-29 07:15:00",60,0.04474666,0.02285334,0.8020333,0.06472667,0.03546,0.5818733,0.07081333,0.02628,0.3251933
"2023-04-29 07:30:00",61,0.04536,0.0228,3.116347,0.06550667,0.03554,2.7236,0.07136667,0.02632667,2.346327
"2023-04-29 07:45:00",62,0.04587334,0.02280667,5.43584,0.06615333,0.03538,4.990227,0.07192,0.02636667,4.59498
"2023-04-29 08:00:00",63,0.04608667,0.02283333,7.386686,0.06708,0.03534,7.096366,0.07207333,0.02640667,6.597967
"2023-04-29 08:15:00",64,0.04663333,0.02286,8.955554,0.06708,0.03536,9.09698,0.07237334,0.02645333,8.401494
"2023-04-29 08:30:00",65,0.04674667,0.02270667,10.58474,0.06706666,0.03540666,11.0762,0.07272668,0.02643333,10.22549
"2023-04-29 08:45:00",66,0.04679333,0.02272667,12.39684,0.06728001,0.03548666,13.16375,0.07273334,0.02630667,12.1713
"2023-04-29 09:00:00",67,0.04736,0.02281333,14.39223,0.06820001,0.03556,15.24137,0.0731,0.02644,14.14285
"2023-04-29 09:15:00",68,0.04775333,0.02292,16.18223,0.06865334,0.03555333,17.14593,0.07336666,0.02640667,16.01974
"2023-04-29 09:30:00",69,0.04798,0.02297333,17.77035,0.06900667,0.03578,18.72432,0.07332667,0.02662,17.53106
"2023-04-29 09:45:00",70,0.04804,0.02296667,19.14367,0.06896666,0.03602,19.94746,0.07330666,0.02668,18.84685
"2023-04-29 10:00:00",71,0.04862,0.02305333,19.98281,0.06878,0.03605333,20.56738,0.07331333,0.02667333,19.51598
"2023-04-29 10:15:00",72,0.04860667,0.02298667,20.503,0.06894667,0.03611333,20.92366,0.07338,0.02680666,19.99742
"2023-04-29 10:30:00",73,0.04858667,0.02318666,21.91917,0.06912,0.03616,22.52071,0.07392666,0.02687333,21.48906
"2023-04-29 10:45:00",74,0.04924,0.02315333,23.82722,0.07000668,0.03630666,24.34332,0.07393333,0.0269,23.49799
"2023-04-29 11:00:00",75,0.04967333,0.02335334,24.7082,0.07022668,0.03643333,25.09336,0.07391333,0.02696666,24.28429
"2023-04-29 11:15:00",76,0.04651333,0.0219,25.90513,0.06566001,0.03436,26.32868,0.06895999,0.02536,25.42414
"2023-04-29 11:30:00",77,0.07986666,0.0347,27.0716,0.04834667,0.02657333,26.52355,0.09992667,0.0454,25.44204
"2023-04-29 11:45:00",78,0.07976667,0.03456666,28.43193,0.04778,0.02634,26.41537,0.09994001,0.04532666,25.68796
"2023-04-29 12:00:00",79,0.07981334,0.03419333,29.35785,0.04726666,0.02636666,27.14258,0.09985334,0.0453,26.39799
"2023-04-29 12:15:00",80,0.08023334,0.03397333,30.85345,0.04732,0.0262,28.29583,0.09992,0.04544667,27.54669
"2023-04-29 12:30:00",81,0.08038001,0.03384,31.59632,0.04734,0.02603333,29.0113,0.09989333,0.04556667,28.11325
"2023-04-29 12:45:00",82,0.08055334,0.034,32.381,0.04734,0.02592667,30.08233,0.09986667,0.04587333,28.72912
"2023-04-29 13:00:00",83,0.08032001,0.03392,32.53994,0.04734666,0.02596,30.76443,0.09988,0.04571334,29.33796
"2023-04-29 13:15:00",84,0.08028001,0.03386667,33.01669,0.04688,0.02595333,30.70923,0.09983333,0.04604,29.76114
"2023-04-29 13:30:00",85,0.07955334,0.03388,32.61111,0.0467,0.02596,30.75169,0.09937333,0.04602,29.65823
"2023-04-29 13:45:00",86,0.07941333,0.03388667,33.14196,0.04672667,0.02586666,31.40295,0.09919333,0.04603333,30.13222
"2023-04-29 14:00:00",87,0.07919335,0.0338,33.44639,0.04673333,0.02585333,31.74,0.09914,0.04607334,30.39996
"2023-04-29 14:15:00",88,0.07922001,0.03375333,33.24137,0.04627334,0.02582,31.45566,0.09911334,0.04621334,30.34155
"2023-04-29 14:30:00",89,0.07921334,0.03380667,33.19538,0.04612,0.02578,30.82802,0.09910666,0.04629333,30.21112
"2023-04-29 14:45:00",90,0.07889333,0.03377333,32.0998,0.04594666,0.02579333,30.38659,0.09909333,0.04634,30.14135
"2023-04-29 15:00:00",91,0.07884001,0.03378667,28.88366,0.04536666,0.02580667,27.81536,0.09863333,0.04643334,27.91881
"2023-04-29 15:15:00",92,0.07742666,0.03384667,25.64904,0.04485333,0.02576667,24.92672,0.09834667,0.04652667,24.98332
"2023-04-29 15:30:00",93,0.07692001,0.03364667,22.23526,0.04430667,0.02564,22.02048,0.09772667,0.04649999,22.04398
"2023-04-29 15:45:00",94,0.07706,0.03355334,20.33494,0.04425333,0.02551333,20.55791,0.09716667,0.04648667,19.88381
"2023-04-29 16:00:00",95,0.07693999,0.03331333,20.41941,0.04427333,0.02527333,20.82157,0.09707334,0.04636667,19.47204
"2023-04-29 16:15:00",96,0.07691333,0.03315334,21.35679,0.04432,0.02516,21.85719,0.09709334,0.04625333,20.01969
"2023-04-29 16:30:00",97,0.07692667,0.03303333,21.98339,0.04434,0.02507334,22.66377,0.0971,0.04612,21.09328
"2023-04-29 16:45:00",98,0.07689334,0.03299334,22.38791,0.04438667,0.0249,23.11483,0.09712001,0.04599333,21.34699
"2023-04-29 17:00:00",99,0.07686666,0.03286667,22.56387,0.04403334,0.02474,23.5971,0.09731334,0.04578,22.31116
"2023-04-29 17:15:00",100,0.07594666,0.03267333,20.67975,0.04378666,0.02467333,21.35129,0.09688667,0.04576667,20.87173
"2023-04-29 17:30:00",101,0.07534666,0.0324,19.49046,0.04329334,0.02463333,20.19517,0.09650668,0.04556,19.50088
"2023-04-29 17:45:00",102,0.07538,0.0324,18.70355,0.04318667,0.02453334,19.56339,0.09636667,0.04544668,18.73984
"2023-04-29 18:00:00",103,0.07544,0.03233333,18.75881,0.04322001,0.02441334,19.74937,0.09589335,0.04524666,18.64557
"2023-04-29 18:15:00",104,0.07545333,0.03215333,18.43951,0.04323334,0.02426667,19.49173,0.09590001,0.04512667,18.33941
"2023-04-29 18:30:00",105,0.07542,0.03208,18.17637,0.04263333,0.02412667,19.3001,0.09594668,0.04496,18.10322
"2023-04-29 18:45:00",106,0.07544,0.03196667,17.79343,0.04263333,0.02410666,18.98105,0.09577333,0.04491333,17.77136
"2023-04-29 19:00:00",107,0.07528666,0.03180667,17.11407,0.04266667,0.02392667,18.24545,0.09529333,0.0448,17.13069
"2023-04-29 19:15:00",108,0.07470001,0.03187333,16.15479,0.04260666,0.02392,17.02105,0.09590666,0.04460666,16.34158
"2023-04-29 19:30:00",109,0.07389334,0.03182,14.36438,0.04204,0.02390667,15.20193,0.09519999,0.04451333,14.76159
"2023-04-29 19:45:00",110,0.07386668,0.03165333,12.48337,0.04208667,0.02376,13.64262,0.09467332,0.04443333,13.12078
"2023-04-29 20:00:00",111,0.07369334,0.03166,11.27272,0.04156667,0.0238,12.20953,0.09434666,0.04428,11.80142
"2023-04-29 20:15:00",112,0.07318,0.03151334,9.68296,0.04146,0.02371334,10.06841,0.09395333,0.04413333,10.04215
"2023-04-29 20:30:00",113,0.07220665,0.03148,8.184072,0.04128667,0.02359333,8.692292,0.09406666,0.04409333,8.616246
"2023-04-29 20:45:00",114,0.07197334,0.03140667,7.049033,0.04084,0.02359333,7.516374,0.09390666,0.04386667,7.467514
"2023-04-29 21:00:00",115,0.07217333,0.03132667,6.21278,0.0409,0.02339333,6.713367,0.09291334,0.04374,6.631361
"2023-04-29 21:15:00",116,0.07219334,0.03117334,6.154354,0.04089333,0.0234,7.027453,0.09278668,0.04352666,6.653073
"2023-04-29 21:30:00",117,0.07219999,0.03114667,6.119227,0.04089333,0.0234,6.719326,0.09278668,0.04356,6.464754
"2023-04-29 21:45:00",118,0.07163333,0.03108,5.570506,0.04066,0.02328667,5.90614,0.09281334,0.04339333,5.831087
"2023-04-29 22:00:00",119,0.07156667,0.03103333,4.884054,0.04030667,0.02324,4.988894,0.09236001,0.04324,5.081494
"2023-04-29 22:15:00",120,0.07144,0.03090667,4.3211,0.04030667,0.02318666,4.4889,0.09219334,0.04308,4.548334
"2023-04-29 22:30:00",121,0.07051334,0.03084,3.989547,0.04032667,0.02304667,4.171887,0.09222002,0.04297334,4.256974
"2023-04-29 22:45:00",122,0.07035999,0.03066667,3.817627,0.04035334,0.02301333,3.951066,0.09224666,0.04284667,4.080201
"2023-04-29 23:00:00",123,0.07033999,0.03059333,3.545513,0.04033333,0.0231,3.398666,0.09279335,0.04279333,3.711614
"2023-04-29 23:15:00",124,0.07045333,0.0306,3.453487,0.04038667,0.02290667,3.50308,0.09289334,0.04273999,3.61364
"2023-04-29 23:30:00",125,0.07070667,0.03052667,3.07686,0.04008,0.02303333,2.904087,0.09259998,0.04254667,3.244966
"2023-04-29 23:45:00",126,0.07031333,0.03043333,2.60308,0.03972,0.02298,2.412766,0.09233332,0.04232667,2.74012
"2023-04-30 00:00:00",127,0.07032666,0.0303,2.452713,0.0398,0.02270667,2.31908,0.09233999,0.0422,2.579367
"2023-04-30 00:15:00",128,0.07036,0.0302,1.960927,0.03978,0.02272666,1.771187,0.09236,0.04214667,2.130986
"2023-04-30 00:30:00",129,0.07022667,0.03018666,1.698947,0.03979333,0.02268,1.497553,0.09187333,0.04186667,1.83442
"2023-04-30 00:45:00",130,0.06991334,0.03014,1.506633,0.03981333,0.02259333,1.2268,0.09128666,0.0419,1.572533
"2023-04-30 01:00:00",131,0.06967333,0.03002,1.123227,0.03978666,0.02271334,0.7853068,0.09113333,0.04178,1.203553
"2023-04-30 01:15:00",132,0.06967333,0.0298,0.6742333,0.03961333,0.02255333,0.2788867,0.09108666,0.04172666,0.8188533
"2023-04-30 01:30:00",133,0.06956667,0.02993334,0.3094467,0.0392,0.02243333,-0.05848,0.09101332,0.04165334,0.47994
"2023-04-30 01:45:00",134,0.06936668,0.02976667,0.17976,0.03916667,0.02258,-0.03224,0.09111332,0.04148,0.3652733
"2023-04-30 02:00:00",135,0.06932667,0.02973333,0.05678667,0.03919334,0.02245333,-0.1388067,0.09092666,0.04139333,0.2452
"2023-04-30 02:15:00",136,0.06934667,0.02963334,0.0568,0.03924001,0.02232667,-0.2639333,0.09066666,0.0413,0.1616067
"2023-04-30 02:30:00",137,0.06893334,0.02961334,-0.0149,0.03925334,0.0222,-0.3231667,0.09092666,0.04112667,0.09051333
"2023-04-30 02:45:00",138,0.06922667,0.02953333,0.10504,0.03922667,0.02234667,0.007926667,0.09052,0.04100667,0.25728
"2023-04-30 03:00:00",139,0.06928667,0.02943334,0.2968733,0.03926667,0.02223333,0.1067067,0.09102666,0.04095333,0.4209867
"2023-04-30 03:15:00",140,0.06913333,0.02935333,0.2557667,0.03928,0.02211333,0.07746001,0.0911,0.04074,0.4134334
"2023-04-30 03:30:00",141,0.0689,0.02933333,-0.11464,0.03926667,0.02217333,-0.59014,0.09119333,0.04083334,-0.04198001
"2023-04-30 03:45:00",142,0.06896,0.02928,-0.39274,0.03932,0.02198,-0.8699133,0.09090001,0.04064667,-0.3562733
"2023-04-30 04:00:00",143,0.06846666,0.02924,-0.46896,0.03931333,0.022,-0.9548666,0.09058667,0.04064,-0.4931866
"2023-04-30 04:15:00",144,0.06897333,0.02920667,-0.25066,0.03928,0.0221,-0.5136067,0.09097334,0.04052,-0.14276
"2023-04-30 04:30:00",145,0.0689,0.02909333,-0.4287066,0.03933333,0.02186667,-0.8707333,0.09062001,0.0405,-0.35186
"2023-04-30 04:45:00",146,0.06851333,0.02905333,-0.6823601,0.03929333,0.02204,-1.141533,0.09065334,0.04038667,-0.5673333
"2023-04-30 05:00:00",147,0.06841332,0.02897333,-0.8955134,0.03935333,0.02175333,-1.378267,0.09068668,0.04014001,-0.8636267
"2023-04-30 05:15:00",148,0.06852666,0.0289,-1.0654,0.03932667,0.02192,-1.614567,0.09054001,0.04019333,-1.0704
"2023-04-30 05:30:00",149,0.06863333,0.02886667,-1.14222,0.03933334,0.02188667,-1.675173,0.09000668,0.04008667,-1.208113
"2023-04-30 05:45:00",150,0.06867334,0.02884,-1.1263,0.03934,0.02182,-1.55314,0.09010668,0.04011333,-1.12448
"2023-04-30 06:00:00",151,0.06855334,0.02885333,-1.24408,0.03933334,0.02179333,-1.7096,0.09004,0.03994,-1.2409
"2023-04-30 06:15:00",152,0.06855333,0.02881333,-1.395373,0.03936,0.02179333,-1.971113,0.08995335,0.03989333,-1.43154
"2023-04-30 06:30:00",153,0.06856,0.02877333,-1.49502,0.03906,0.02188,-2.17892,0.08940666,0.03973334,-1.54322
"2023-04-30 06:45:00",154,0.06857333,0.02869333,-1.440573,0.03928,0.02166667,-1.863547,0.08971334,0.03975333,-1.39264
"2023-04-30 07:00:00",155,0.06865334,0.02850667,-0.8050933,0.03954667,0.02164667,-0.7797933,0.09042668,0.03954667,-0.6766001
"2023-04-30 07:15:00",156,0.0689,0.02864,0.15874,0.03998,0.02176,0.4084533,0.09076667,0.0396,0.3102867
"2023-04-30 07:30:00",157,0.07011333,0.02854,1.87386,0.04032666,0.02186667,2.5045,0.09116668,0.03961333,1.90362
"2023-04-30 07:45:00",158,0.07092001,0.02856,4.535427,0.04094667,0.02194667,5.381887,0.09146668,0.03968666,4.53982
"2023-04-30 08:00:00",159,0.07210001,0.02852666,6.860207,0.04136001,0.0219,7.832181,0.09264667,0.03958,7.054773
"2023-04-30 08:15:00",160,0.07253334,0.02878666,9.001407,0.04182667,0.02186,10.09428,0.09290001,0.03972,9.402294
"2023-04-30 08:30:00",161,0.07291333,0.02868,11.17276,0.04208,0.02185333,12.00813,0.09301333,0.03978666,11.46089
"2023-04-30 08:45:00",162,0.07376,0.02871334,12.89009,0.04245333,0.02196,13.62465,0.09343334,0.03966667,12.99851
"2023-04-30 09:00:00",163,0.07399333,0.02869334,14.33401,0.04249333,0.02192667,15.20132,0.09397333,0.03972,14.41617
"2023-04-30 09:15:00",164,0.07446667,0.02878666,15.98704,0.04306667,0.02196667,16.77893,0.09473333,0.03993333,15.93291
"2023-04-30 09:30:00",165,0.07409333,0.02881333,18.03613,0.04306,0.02204,18.10591,0.09440666,0.04002666,17.39249
"2023-04-30 09:45:00",166,0.07506,0.02870667,20.04442,0.04302,0.02220667,19.52531,0.09466665,0.04009334,18.87583
"2023-04-30 10:00:00",167,0.07590666,0.02884666,22.19753,0.04365333,0.02223333,21.45933,0.09469333,0.04013333,20.5913
"2023-04-30 10:15:00",168,0.07592666,0.02891333,23.9364,0.04364,0.02238,22.98513,0.09521998,0.04026667,22.07689
"2023-04-30 10:30:00",169,0.07594667,0.02896,25.62828,0.04384,0.02237334,24.51663,0.09532665,0.0404,23.56829
"2023-04-30 10:45:00",170,0.07592667,0.02909333,26.93553,0.04424,0.02238667,25.66094,0.09552,0.04055333,24.74018
"2023-04-30 11:00:00",171,0.07633333,0.02917334,28.0996,0.04423333,0.02248667,26.65394,0.09654667,0.04063333,25.72008
"2023-04-30 11:15:00",172,0.07645334,0.02928,28.56986,0.04424,0.02252666,26.75066,0.09643333,0.04087334,25.99425
"2023-04-30 11:30:00",173,0.07720666,0.02936,29.97969,0.0442,0.02265333,27.93961,0.09588668,0.04109333,27.3007
"2023-04-30 11:45:00",174,0.07736667,0.02946666,30.9151,0.04417334,0.02272666,28.90569,0.09622667,0.04140666,28.1352
"2023-04-30 12:00:00",175,0.07787333,0.02964,32.08302,0.04414666,0.0229,29.79953,0.09647334,0.04167334,29.10785
"2023-04-30 12:15:00",176,0.07752667,0.02978667,32.98027,0.04442666,0.02302667,30.56247,0.09645334,0.04182,29.88147
"2023-04-30 12:30:00",177,0.07714,0.02998667,33.76266,0.04468,0.02302,31.41216,0.09675334,0.04210667,30.6617
"2023-04-30 12:45:00",178,0.0778,0.03008,34.48149,0.04472667,0.02316,31.91185,0.09705333,0.04226,31.30419
"2023-04-30 13:00:00",179,0.07783333,0.03014,34.85809,0.04470666,0.02331334,32.21836,0.09698667,0.04256,31.66937
"2023-04-30 13:15:00",180,0.07777333,0.03024667,35.40272,0.04471334,0.02323333,32.77669,0.09696666,0.04274,32.26297
"2023-04-30 13:30:00",181,0.07772001,0.03051334,35.45588,0.04469334,0.02336667,33.48394,0.09692666,0.04297333,32.7286
"2023-04-30 13:45:00",182,0.07771334,0.0306,36.03124,0.04464667,0.02340667,33.55795,0.09743332,0.04321333,33.08568
"2023-04-30 14:00:00",183,0.07770001,0.03068667,36.59967,0.04466667,0.02351333,34.70943,0.09792665,0.04333333,33.89125
"2023-04-30 14:15:00",184,0.07767333,0.0308,37.06149,0.04464,0.02363333,35.09571,0.09801999,0.04352,34.24599
"2023-04-30 14:30:00",185,0.07765333,0.03097333,37.21142,0.04461334,0.02375334,35.48821,0.09791333,0.04369999,34.34725
"2023-04-30 14:45:00",186,0.07750667,0.03097333,35.57744,0.04430667,0.0238,34.65706,0.09734,0.04383333,33.89312
"2023-04-30 15:00:00",187,0.07723334,0.03108,32.64322,0.04369999,0.02386,32.113,0.09679332,0.04389333,31.7606
"2023-04-30 15:15:00",188,0.07634667,0.03098,29.24318,0.04310666,0.02391333,28.84912,0.09625998,0.04410666,28.59631
"2023-04-30 15:30:00",189,0.07553335,0.03097333,25.75822,0.04268,0.02376666,25.83744,0.09581999,0.04393334,25.33459
"2023-04-30 15:45:00",190,0.07558001,0.0309,23.79493,0.04211334,0.02360667,24.35725,0.09565999,0.04398,23.34454
"2023-04-30 16:00:00",191,0.07566667,0.03068667,23.95086,0.04212,0.02355333,24.58276,0.09609999,0.04397333,23.34732
"2023-04-30 16:15:00",192,0.07566667,0.03063333,24.37809,0.04216667,0.02332,25.15885,0.09613999,0.04371334,23.30877
"2023-04-30 16:30:00",193,0.07568666,0.03052667,24.97104,0.04217333,0.02335333,25.83678,0.09614666,0.04367333,24.01017
"2023-04-30 16:45:00",194,0.07571333,0.03036666,25.06898,0.04216666,0.02334,25.86366,0.09614666,0.04366,23.96846
"2023-04-30 17:00:00",195,0.07570667,0.03040667,25.16944,0.04222667,0.02306,26.39782,0.09599999,0.04347334,24.57828
"2023-04-30 17:15:00",196,0.07502666,0.03041333,23.05523,0.04175999,0.02322667,24.18899,0.09492,0.04344,23.27988
"2023-04-30 17:30:00",197,0.07432,0.03013999,21.70181,0.04158,0.02312667,22.72266,0.09483334,0.04342667,21.88266
"2023-04-30 17:45:00",198,0.07374001,0.03006,20.45809,0.04159333,0.02303333,21.62419,0.09451334,0.04330666,20.64611
"2023-04-30 18:00:00",199,0.07398666,0.02998667,19.62649,0.04136667,0.02291333,20.82174,0.09420668,0.04318,19.75141
"2023-04-30 18:15:00",200,0.07443333,0.02993333,18.87221,0.04102667,0.02280667,20.17343,0.09420668,0.04308001,19.10283
"2023-04-30 18:30:00",201,0.07377332,0.02991333,18.36201,0.04102667,0.02272,19.7204,0.09422668,0.04294,18.64374
"2023-04-30 18:45:00",202,0.07379332,0.02978,17.41975,0.04104001,0.02265333,18.85179,0.09389333,0.04288666,17.81678
"2023-04-30 19:00:00",203,0.07380665,0.02976667,16.76519,0.04104,0.02270667,18.31733,0.09425335,0.04284666,17.34129
"2023-04-30 19:15:00",204,0.07327332,0.02968667,16.21854,0.04104667,0.02268,17.64505,0.09428002,0.04269333,16.73155
"2023-04-30 19:30:00",205,0.07296,0.02968667,15.52441,0.04053333,0.0225,16.57562,0.09396668,0.04268666,15.89673
